relation	concept	tsne_x	tsne_y
locationCountry	locationCountry_United_Kingdom	7.989	3.926
birthPlace	birthPlace_Northern_Ireland	4.040	7.068
team	team_Grêmio_Foot-Ball_Porto_Alegrense	8.076	2.750
country	country_Slovenia	6.870	5.203
location	location_Paris	6.629	5.147
team	team_Southampton_F.C.	5.501	6.868
team	team_Northern_Ireland_national_football_team	6.224	3.663
birthPlace	birthPlace_New_Haven,_Connecticut	6.602	3.920
birthPlace	birthPlace_Norfolk	7.777	5.026
team	team_Fluminense_FC	5.745	2.217
occupation	occupation_Invention	2.327	5.363
field	field_Chemistry	8.137	2.103
location	location_British_Columbia	6.403	5.753
type	type_List_of_cities_and_towns_in_Colorado	1.389	3.338
type	type_High_school	7.160	5.266
primeMinister	primeMinister_Gordon_Brown	1.826	6.035
instrument	instrument_Singing	7.799	6.179
hometown	hometown_British_Columbia	3.980	6.080
religion	religion_Presbyterianism	7.883	6.162
birthPlace	birthPlace_Devon	6.025	3.924
isPartOf	isPartOf_Indiana	4.346	2.243
recordLabel	recordLabel_Varèse_Sarabande	3.927	7.074
party	party_Communist_Party_of_the_Soviet_Union	5.008	6.278
languageFamily	languageFamily_Germanic_languages	2.654	5.255
almaMater	almaMater_Stanford_University	3.367	4.397
isPartOf	isPartOf_Odisha	4.837	4.664
team	team_FC_Dynamo_Moscow	4.183	2.366
birthPlace	birthPlace_New_Orleans	3.937	5.670
occupation	occupation_Entrepreneurship	4.860	4.174
team	team_Olympiacos_F.C.	6.501	4.618
genre	genre_Hard_rock	4.213	2.597
team	team_England_national_under-19_football_team	4.082	1.854
computingPlatform	computingPlatform_Dreamcast	4.403	4.152
occupation	occupation_Mangaka	4.113	0.904
birthPlace	birthPlace_Rio_de_Janeiro	2.548	6.869
computingPlatform	computingPlatform_OS_X	7.614	6.066
city	city_Toronto	6.570	2.715
team	team_Coritiba_Foot_Ball_Club	5.595	3.877
team	team_FC_Zürich	5.318	3.457
deathPlace	deathPlace_Munich	5.928	4.873
team	team_Club_Atlas	4.265	7.082
class	class_Pinophyta	6.883	0.825
country	country_Estonia	6.820	7.164
builder	builder_California	2.729	4.782
sourceCountry	sourceCountry_France	4.503	6.683
genre	genre_Technical_death_metal	5.803	6.462
almaMater	almaMater_University_of_Pennsylvania	4.507	5.000
team	team_Chile_national_football_team	7.808	7.230
state	state_Georgia_(U.S._state)	6.927	7.778
team	team_Shrewsbury_Town_F.C.	6.998	4.689
party	party_Liberal_Party_(UK)	7.650	3.134
team	team_Club_Universidad_Nacional	3.791	6.809
country	country_New_Zealand	5.701	4.553
genre	genre_Horror_fiction	3.651	1.624
order	order_Hymenoptera	5.512	5.306
division	division_Pinophyta	6.883	0.825
seeAlso	seeAlso_2008	1.759	6.587
draftTeam	draftTeam_Buffalo_Sabres	2.006	3.513
type	type_Paris_Métro	9.165	3.389
isPartOf	isPartOf_New_Jersey	4.747	7.422
genre	genre_Underground_hip_hop	5.544	5.205
deathPlace	deathPlace_England_cricket_team	5.488	5.268
deathPlace	deathPlace_St._Louis	4.927	4.472
instrument	instrument_Accordion	6.223	7.502
award	award_Navy_Cross	2.200	2.363
genre	genre_Comedy_rock	5.428	6.554
team	team_Blackburn_Rovers_F.C.	6.968	3.352
formerTeam	formerTeam_Chicago_Bears	4.972	4.865
