relation	concept	tsne_x	tsne_y
generalizations	generalizations_concept:disease	9.539	3.574
on	on_water	4.573	4.079
has	has_bath	8.665	3.520
hold	hold_water	4.923	4.305
concept:visualartistartform	concept:visualartistartform_concept:visualartform:painting	9.363	4.607
took as	took as_result	4.240	8.021
generalizations	generalizations_concept:building	6.031	4.100
concept:proxyfor	concept:proxyfor_concept:creditunion:kansas	8.441	5.804
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:diamondbacks	8.720	5.109
concept:createdbyagent	concept:createdbyagent_concept:writer:charlaine_harris	7.665	4.180
generalizations	generalizations_concept:beach	4.045	4.407
concept:teamalsoknownas	concept:teamalsoknownas_concept:sportsteam:new_york_giants	2.823	1.163
take	take_place	2.977	3.972
concept:atdate	concept:atdate_concept:year:n1994	7.549	2.690
may have	may have_side effects	8.088	6.422
concept:roomcancontainfurniture	concept:roomcancontainfurniture_concept:furniture:beds	3.816	4.719
generalizations	generalizations_concept:clothing	1.908	1.312
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:oklahoma	8.031	5.315
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:oakland_raiders	2.770	0.953
generalizations	generalizations_concept:newspaper	8.548	5.119
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:tennessee_titans	2.732	0.990
concept:professionistypeofprofession	concept:professionistypeofprofession_concept:profession:leaders	7.100	7.846
concept:professionistypeofprofession	concept:professionistypeofprofession_concept:profession:specialists	7.229	7.732
came into	came into_office	2.407	2.103
concept:createdbyagent	concept:createdbyagent_concept:personus:piers_anthony	6.560	5.499
concept:animaltypehasanimal	concept:animaltypehasanimal_concept:mammal:pets	5.285	2.146
concept:atdate	concept:atdate_concept:date:n1971	7.591	2.880
generalizations	generalizations_concept:sportsequipment	4.012	5.441
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:massachusetts	8.598	4.663
has	has_water	4.474	3.873
generalizations	generalizations_concept:musician	4.166	4.262
concept:controlledbyagent	concept:controlledbyagent_concept:politicianus:apple_ceo_steve_jobs	6.891	4.240
concept:professionistypeofprofession	concept:professionistypeofprofession_concept:profession:workers	7.730	7.643
consists of	consists of_series	3.191	6.081
takes	takes_time	2.565	4.395
will be in	will be in_contact	2.774	4.787
will appear in	will appear in_window	4.764	2.893
generalizations	generalizations_concept:sportsteam	6.559	8.136
generalizations	generalizations_concept:ethnicgroup	4.507	3.350
generalizations	generalizations_concept:celebrity	0.473	5.124
generalizations	generalizations_concept:biotechcompany	4.572	5.716
concept:atdate	concept:atdate_concept:dateliteral:n2007	7.363	2.279
concept:televisionstationaffiliatedwith	concept:televisionstationaffiliatedwith_concept:televisionnetwork:abc	6.927	8.804
concept:animalistypeofanimal	concept:animalistypeofanimal_concept:mammal:pets	5.335	2.136
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:kansas	6.781	6.020
win	win_series	6.014	3.024
generalizations	generalizations_concept:politician	5.562	2.860
concept:agentbelongstoorganization	concept:agentbelongstoorganization_concept:sportsleague:nhl	7.934	5.875
concept:itemfoundinroom	concept:itemfoundinroom_concept:room:rooms	4.829	8.122
generalizations	generalizations_concept:musicsong	4.674	4.688
concept:coachesinleague	concept:coachesinleague_concept:sportsleague:nfl	8.258	5.006
concept:locationcontainslocation	concept:locationcontainslocation_concept:room:new	3.884	6.238
concept:subpartof	concept:subpartof_concept:website:blood	6.676	6.426
concept:animalistypeofanimal	concept:animalistypeofanimal_concept:mammal:small_animals	5.037	2.274
concept:worksfor	concept:worksfor_concept:politicsblog:washington_post	8.347	6.377
concept:politicianusendorsedbypoliticianus	concept:politicianusendorsedbypoliticianus_concept:politicianus:barack_obama	8.624	3.052
generalizations	generalizations_concept:academicfield	4.206	6.338
provides	provides_services	5.781	6.638
had	had_contact	2.990	4.795
generalizations	generalizations_concept:city	7.734	1.762
generalizations	generalizations_concept:personasia	5.609	3.320
generalizations	generalizations_concept:wallitem	5.180	6.684
concept:atdate	concept:atdate_concept:date:n1999	7.735	2.513
generalizations	generalizations_concept:landscapefeatures	5.018	6.730
generalizations	generalizations_concept:comedian	5.498	4.663
has	has_window	6.360	5.516
concept:agentcreated	concept:agentcreated_concept:musicalbum:contact	7.580	4.929
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:minnesota	7.356	4.896
concept:agentcreated	concept:agentcreated_concept:museum:e_mail	7.444	4.185
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:vancouver_canucks	8.789	5.099
includes	includes_side effects	6.746	5.542
can have	can have_side effects	7.475	5.576
concept:atdate	concept:atdate_concept:dayofweek:saturday	8.768	4.725
may change as	may change as_result	5.585	7.444
concept:chemicaltypehaschemical	concept:chemicaltypehaschemical_concept:chemical:carbon	4.047	7.109
generalizations	generalizations_concept:boardgame	5.366	7.066
generalizations	generalizations_concept:agriculturalproduct	4.040	3.103
concept:atdate	concept:atdate_concept:date:n1979	7.624	2.881
generalizations	generalizations_concept:fruit	8.997	2.623
concept:inverseoflanguegeschoolincity	concept:inverseoflanguegeschoolincity_concept:language:spanish_language	6.925	4.856
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:ne_patriots	2.768	0.914
concept:atdate	concept:atdate_concept:dateliteral:n2008	7.381	2.297
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:arkansas	6.481	5.960
concept:competeswith	concept:competeswith_concept:website:journal	8.881	4.740
concept:locationcontainslocation	concept:locationcontainslocation_concept:stadiumoreventvenue:new	7.359	1.467
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:prairie_view_a___m_panthers	2.894	0.933
will have as	will have as_result	6.513	7.017
concept:musicartistgenre	concept:musicartistgenre_concept:musicgenre:pop	6.943	5.619
concept:athleteplayssport	concept:athleteplayssport_concept:sport:golf	7.527	4.835
face as	face as_result	6.684	7.407
concept:animalpreyson	concept:animalpreyson_concept:animal:creatures	4.940	2.315
concept:teamplaysincity	concept:teamplaysincity_concept:city:boston	4.488	2.309
concept:atdate	concept:atdate_concept:dateliteral:n1980	7.528	2.849
concept:clothingtogowithclothing	concept:clothingtogowithclothing_concept:clothing:shorts	9.966	4.937
concept:proxyfor	concept:proxyfor_concept:stateorprovince:new_york	7.519	5.260
make	make_contact	2.930	4.672
concept:locatedat	concept:locatedat_concept:buildingfeature:american	7.546	1.696
concept:athleteplaysinleague	concept:athleteplaysinleague_concept:sportsleague:nfl	5.134	1.620
generalizations	generalizations_concept:ceo	7.592	8.749
concept:officeheldbypoliticianus	concept:officeheldbypoliticianus_concept:politicianus:barack	8.595	6.389
like	like_water	5.071	4.728
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:oregon	8.416	5.870
generalizations	generalizations_concept:sport	5.655	3.475
concept:atdate	concept:atdate_concept:year:n1985	7.594	2.797
concept:instrumentplayedbymusician	concept:instrumentplayedbymusician_concept:musician:john	8.165	5.510
concept:subpartoforganization	concept:subpartoforganization_concept:company:nbc	6.941	9.399
concept:roomcancontainitem	concept:roomcancontainitem_concept:bathroomitem:shower	3.572	4.457
generalizations	generalizations_concept:street	4.422	4.748
related	related_Links	3.180	7.614
concept:proxyfor	concept:proxyfor_concept:eventoutcome:new	8.935	5.746
concept:dateof	concept:dateof_concept:sociopolitical:war	1.634	5.570
generalizations	generalizations_concept:candy	5.467	5.131
concept:inverseofanimalfeedoninsect	concept:inverseofanimalfeedoninsect_concept:insect:insects	5.108	1.099
please send	please send_email	3.032	3.012
generalizations	generalizations_concept:reptile	4.965	4.539
encourages	encourages_people	2.063	3.075
concept:bankbankincountry	concept:bankbankincountry_concept:country:india	7.545	5.124
for	for_people	2.287	2.979
has	has_bed	9.003	3.526
concept:lakeinstate	concept:lakeinstate_concept:stateorprovince:michigan	8.077	5.687
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:pittsburgh_steelers_sunday	7.968	5.052
generalizations	generalizations_concept:sportsevent	4.813	6.361
appears in	appears in_window	4.810	2.884
occur as	occur as_result	6.151	6.373
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:cleveland_browns	8.732	5.001
concept:politicianusendorsespoliticianus	concept:politicianusendorsespoliticianus_concept:politicianus:palin	8.622	3.055
concept:personhasjobposition	concept:personhasjobposition_concept:jobposition:king	6.548	4.874
concept:dateof	concept:dateof_concept:hotel:residence	2.014	6.290
has in	has in_state	5.199	3.075
facing as	facing as_result	6.779	6.785
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:philadelphia_eagles	2.707	0.837
concept:subpartof	concept:subpartof_concept:weatherphenomenon:air	7.888	3.956
concept:inverseofemotionassocietedwithdisease	concept:inverseofemotionassocietedwithdisease_concept:emotion:anxiety	3.624	5.461
concept:televisionstationaffiliatedwith	concept:televisionstationaffiliatedwith_concept:televisionnetwork:cbs	8.610	4.499
have died as	have died as_result	6.932	7.191
teach	teach_people	2.329	3.354
will change as	will change as_result	5.550	7.615
concept:stadiumhometoleague	concept:stadiumhometoleague_concept:sportsleague:nascar	7.719	4.899
s	s_Office	2.210	4.216
tells	tells_people	2.134	3.259
concept:citylocatedincountry	concept:citylocatedincountry_concept:country:sweden	8.781	5.061
have	have_contact	3.057	4.677
makes	makes_contact	3.016	4.869
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:missouri	8.058	5.219
concept:proxyfor	concept:proxyfor_concept:room:new	8.854	6.508
generalizations	generalizations_concept:port	4.791	3.437
concept:atdate	concept:atdate_concept:year:n1982	7.661	2.875
generalizations	generalizations_concept:sportsleague	8.045	5.927
concept:inverseofvegetableproductioninstateorprovince	concept:inverseofvegetableproductioninstateorprovince_concept:vegetable:corn	3.837	5.259
concept:mutualproxyfor	concept:mutualproxyfor_concept:room:new	7.754	5.223
concept:agentbelongstoorganization	concept:agentbelongstoorganization_concept:sportsleague:nba	3.851	8.139
get	get_water	4.920	4.096
concept:inverseofplantincludeplant	concept:inverseofplantincludeplant_concept:plant:flowers	8.284	4.372
concept:universityoperatesinlanguage	concept:universityoperatesinlanguage_concept:language:spanish	4.118	3.542
concept:athleteplaysinleague	concept:athleteplaysinleague_concept:sportsleague:nhl	8.644	2.349
improved as	improved as_result	5.570	7.584
on	on_air	2.483	4.105
concept:stadiumhometoleague	concept:stadiumhometoleague_concept:sportsleague:nba	3.694	3.730
concept:worksfor	concept:worksfor_concept:politicsblog:new_york_times	6.213	2.404
generalizations	generalizations_concept:militaryeventtype	2.996	6.731
generalizations	generalizations_concept:room	3.733	4.800
concept:iteminvolvedwithagent	concept:iteminvolvedwithagent_concept:company:nintendo	7.732	4.086
concept:countryalsoknownas	concept:countryalsoknownas_concept:country:congo	7.055	5.213
need	need_tools	5.051	5.969
please	please_email	3.031	3.010
concept:mutualproxyfor	concept:mutualproxyfor_concept:tableitem:new	8.790	4.230
concept:atdate	concept:atdate_concept:dateliteral:n1945	7.410	2.995
concept:chemicaltypehaschemical	concept:chemicaltypehaschemical_concept:chemical:gases	4.395	7.259
generalizations	generalizations_concept:tableitem	3.884	4.135
concept:animalpreyson	concept:animalpreyson_concept:mammal:predators	2.599	7.638
concept:agentactsinlocation	concept:agentactsinlocation_concept:website:new	8.668	4.240
concept:inverseofanimaleatfood	concept:inverseofanimaleatfood_concept:amphibian:larvae	7.408	4.721
had	had_people	2.119	3.491
concept:dateof	concept:dateof_concept:city:army	1.635	5.648
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:los_angeles_lakers	9.140	3.057
concept:atlocation	concept:atlocation_concept:geopoliticallocation:north_carolina	7.134	4.672
generalizations	generalizations_concept:professionalorganization	8.681	1.675
ran for	ran for_president	2.426	1.902
concept:bodypartwithinbodypart	concept:bodypartwithinbodypart_concept:bodypart:brain001	6.662	5.287
concept:createdbyagent	concept:createdbyagent_concept:chef:nora_roberts	7.534	5.361
concept:agentbelongstoorganization	concept:agentbelongstoorganization_concept:geopoliticalorganization:world	9.375	3.897
concept:sportsteampositionforsport	concept:sportsteampositionforsport_concept:sport:baseball	8.764	5.566
concept:sportusesequipment	concept:sportusesequipment_concept:sportsequipment:football	8.149	7.058
generalizations	generalizations_concept:mlconference	5.416	4.475
attracts	attracts_people	2.248	3.227
concept:agentcollaborateswithagent	concept:agentcollaborateswithagent_concept:politician:clinton	7.507	3.704
concept:drugworkedonbyagent	concept:drugworkedonbyagent_concept:biotechcompany:novartis	9.283	5.322
at	at_home	7.135	3.924
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:padres	8.697	5.330
generalizations	generalizations_concept:bodypart	6.024	3.760
take	take_water	5.038	4.191
generalizations	generalizations_concept:invertebrate	2.180	5.097
concept:dateof	concept:dateof_concept:buildingfeature:doors	1.637	5.803
concept:inverseofanimalfeedoninsect	concept:inverseofanimalfeedoninsect_concept:animal:pests	5.271	1.141
concept:statelocatedingeopoliticallocation	concept:statelocatedingeopoliticallocation_concept:country:usa	9.879	3.876
concept:professiontypehasprofession	concept:professiontypehasprofession_concept:profession:workers	7.723	7.642
concept:hotelincity	concept:hotelincity_concept:city:new_york_city	7.016	3.913
concept:professionistypeofprofession	concept:professionistypeofprofession_concept:profession:services	7.227	7.486
concept:clothingtogowithclothing	concept:clothingtogowithclothing_concept:clothing:jacket	9.880	4.764
concept:personbelongstoorganization	concept:personbelongstoorganization_concept:sportsteam:yankees	8.113	5.812
generalizations	generalizations_concept:architect	5.076	3.380
concept:riveremptiesintoriver	concept:riveremptiesintoriver_concept:river:atlantic	8.460	4.765
asked	asked_questions	2.073	4.524
win	win_World Series	7.981	2.823
generalizations	generalizations_concept:videogame	5.790	1.501
concept:roomcancontainitem	concept:roomcancontainitem_concept:candy:size	3.808	4.447
concept:chemicaltypehaschemical	concept:chemicaltypehaschemical_concept:chemical:gas	4.316	7.341
concept:statelocatedincountry	concept:statelocatedincountry_concept:country:usa	9.878	3.877
has	has_side effects	8.052	6.442
generalizations	generalizations_concept:species	4.653	1.530
concept:athleteplayssportsteamposition	concept:athleteplayssportsteamposition_concept:sportsteamposition:player	8.111	4.661
generalizations	generalizations_concept:male	5.644	3.137
concept:companyeconomicsector	concept:companyeconomicsector_concept:economicsector:insurance_coverage	8.658	4.765
generalizations	generalizations_concept:politicsblog	3.815	2.757
concept:atlocation	concept:atlocation_concept:stateorprovince:pennsylvania	6.570	3.950
concept:dateof	concept:dateof_concept:politicsissue:elections	1.715	5.812
generalizations	generalizations_concept:crustacean	5.800	4.449
concept:personmovedtostateorprovince	concept:personmovedtostateorprovince_concept:stateorprovince:california	6.683	4.327
make	make_playoffs	6.032	3.214
teaches	teaches_people	2.167	3.251
goes out	goes out_window	4.703	3.139
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:tennessee	8.831	4.879
concept:bakedgoodservedwithbeverage	concept:bakedgoodservedwithbeverage_concept:beverage:coffee	4.694	7.595
concept:statelocatedincountry	concept:statelocatedincountry_concept:country:india	3.684	3.075
experiencing as	experiencing as_result	6.742	6.806
concept:proxyfor	concept:proxyfor_concept:stateorprovince:maryland	5.180	7.386
has	has_people	1.884	3.288
generalizations	generalizations_concept:parlourgame	5.176	7.035
concept:cityhascompanyoffice	concept:cityhascompanyoffice_concept:company:national	7.679	1.787
running for	running for_President	2.402	1.862
